date,ABBOTSFORD A,ABBOTSFORD A NORMALS,ADDENBROKE ISLAND,ADDENBROKE ISLAND NORMALS,ATLIN,ATLIN NORMALS,BLUE RIVER A,BLUE RIVER A NORMALS,BOAT BLUFF,BOAT BLUFF NORMALS,CAMPBELL RIVER A,CAMPBELL RIVER A NORMALS,CASTLEGAR A,CASTLEGAR A NORMALS,COMOX A,COMOX A NORMALS,CRANBROOK A,CRANBROOK A NORMALS,DARFIELD,DARFIELD NORMALS,DRYAD POINT,DRYAD POINT NORMALS,DUNCAN LAKE DAM,DUNCAN LAKE DAM NORMALS,ESTEVAN POINT,ESTEVAN POINT NORMALS,FORT NELSON A,FORT NELSON A NORMALS,FORT ST JOHN A,FORT ST JOHN A NORMALS,GOLDEN A,GOLDEN A NORMALS,GREEN ISLAND,GREEN ISLAND NORMALS,KAMLOOPS A,KAMLOOPS A NORMALS,MERRITT STP,MERRITT STP NORMALS,MISSION WEST ABBEY,MISSION WEST ABBEY NORMALS,NANAIMO A,NANAIMO A NORMALS,NOOTKA LIGHTSTATION,NOOTKA LIGHTSTATION NORMALS,PENTICTON A,PENTICTON A NORMALS,PRINCE GEORGE STP,PRINCE GEORGE STP NORMALS,PRINCETON A,PRINCETON A NORMALS,QUALICUM R FISH RESEARCH,QUALICUM R FISH RESEARCH NORMALS,SALTSPRING ST MARY'S L,SALTSPRING ST MARY'S L NORMALS,SHAWNIGAN LAKE,SHAWNIGAN LAKE NORMALS,SMITHERS A,SMITHERS A NORMALS,SPARWOOD,SPARWOOD NORMALS,STEWART A,STEWART A NORMALS,TERRACE A,TERRACE A NORMALS,TOFINO A,TOFINO A NORMALS,VANCOUVER INT'L A,VANCOUVER INT'L A NORMALS,VICTORIA INT'L A,VICTORIA INT'L A NORMALS,WILLIAMS LAKE A,WILLIAMS LAKE A NORMALS
2010-01,199,211.7,291.3,405.7,55.9,45.6,89.8,105.4,555.8,601.9,309.4,217.5,68,75.5,241.4,171.9,29.4,25.5,8.7,42.8,175.6,279.7,63.9,93.1,425,455.5,23.4,21.5,23.2,25.4,23.6,45.9,223.6,266.2,17.4,21.1,20.2,30.5,242.2,253.4,208.8,187.9,405.9,471.6,39,26.9,37.2,54.4,33.9,39.7,292.6,211,189.5,162.1,259.8,215.3,34,42.7,17.4,53.9,95.7,238,181.8,173.5,463.8,486.6,182.8,168.4,161.4,143.2,17.4,33.1
2010-02,129.4,132.3,133,266.1,9.5,25.4,33.9,53.8,330.2,428.5,204.6,149.5,33.3,51.2,132.8,114.3,3.6,18.9,25.8,22.8,147.2,210.5,22,56.2,236.4,313.6,7.8,14.9,0.8,19,1.6,24.1,118,174.3,11.4,12.4,10,19.4,146.9,160.6,134.6,126,233.8,325.4,32,19.8,20.4,29,9.3,20.5,107.8,139.9,94.6,98.5,93,134.7,6.6,23.4,2.3,40.9,42.2,137,42.4,110.6,285.6,336.1,102.2,104.6,53.2,89.3,9.8,18.6
2010-03,120.2,149.3,244.4,263.2,14.4,17.4,54.2,64.7,596.8,428.4,146.4,140,55.5,62.9,125.2,105.7,13.4,22.2,23,25,265.2,209.2,45.9,55.5,354.2,303,24.4,18.8,34.2,23.7,21.8,24.4,253.4,189.5,20.6,12.8,29.9,16.2,184.8,168.6,108.9,113,342.6,314.2,18.4,23.6,6.7,27.4,14.9,16.5,106.4,120.6,105.4,88.6,118.2,119.2,13.8,20.6,26.8,44.2,166.3,121.8,158.4,92.3,340.2,329.8,108.2,113.9,73.4,78.4,10.2,17.9
2010-04,93.9,117.8,210.5,236.1,1,9.4,38,58.7,301.8,389.1,144.5,92.1,55.1,59.3,97,64.6,27,24.6,15,28.6,179.8,203.3,31.1,52.7,293.8,273.1,4.1,18.9,9.8,20,13.8,24.4,95.1,165.6,13.8,14.2,4.9,15.1,127.6,151.7,97,67.4,268.8,264.6,22.8,26,44.3,32.8,7.4,18.4,107.8,79.4,43.1,56.8,98.6,71,31.6,23.8,36.8,41.4,46.7,89.1,39.5,73.7,284.8,269.9,88,88.5,47.3,47.9,8.4,22.2
2010-05,149.6,99.8,97.2,162.4,13.1,18.2,55,75.8,145.1,257.7,83.6,68.4,81.3,70.3,75.2,45.6,48.2,46.1,46.2,45.6,90.2,156.9,48.5,57.6,139.6,163,41.1,49,46.5,37.9,17.2,34.5,48.6,128.7,54.6,27.3,56.8,30.1,188.2,129.9,83.4,54.3,122.4,169,75.8,39.3,41.3,42.4,45.2,29.6,87,51.3,77.4,43,99,50.6,55,38.1,55.3,60.4,30.1,72.3,46.2,56.4,161.2,153,54.2,65,61.1,37.5,38.8,39.1
2010-06,50.6,74.8,117.4,158,20.6,29.7,108.8,98.8,230.5,226.2,46,62.9,72.6,72.3,44,42.8,78.8,62.2,37.4,54.1,135,143.3,57.8,70.7,106.6,143.8,38.8,63,14.3,65.6,45.6,49.7,96.9,105.3,36.3,37.4,27.6,36.6,78.8,107.5,28.6,43.4,91.6,147.3,50.4,46.3,56.8,61.3,31.7,37.6,22.6,45.3,31,37.4,28.4,40,45.8,55.2,67.4,69.3,105.9,65.6,58.9,50.8,125.6,129.7,48.4,53.8,28.5,30.6,38.7,58.6
2010-07,1.2,43.2,24.2,108.7,10.6,32.8,41,107.3,9.7,179.8,0.6,39.4,14.8,48.1,2.4,26.7,30.8,38.3,21.6,52.1,26.4,117.1,25.5,55.9,4.2,73.7,58.4,78.4,36,75.2,11.4,50.6,46,106.7,14.8,31.4,13.1,29.1,5.2,70.7,0,25.4,1.2,79.4,7.2,28.7,16.1,58.9,22.4,29.6,2.2,26,0.2,23.2,1.6,23.2,10,45.6,53.2,46.8,51.2,73,26.4,52.8,4.6,71,0.6,35.6,1,17.9,18,52.7
2010-08,58.9,45.9,103.2,138.2,47.5,34.2,63.1,82.4,186.8,231.4,29,44.6,20.2,30.4,31,29.2,45.8,28,36.8,41.8,170.2,145.4,41.4,52.1,56.6,97.6,107.9,71.3,45.4,51.2,41.6,45.3,186.6,166.1,15.4,23.7,27.9,20.6,64,62.5,28.4,28.4,25.2,99.4,16.6,28.3,54.1,45.9,13.5,24.3,34.8,34.6,32.5,28,28.6,27.9,24.4,43.8,41.5,34.9,88.7,122.4,43.5,61.2,58.6,88.1,69.6,36.7,26.9,23.8,43.5,46.1
2010-09,192.3,75.5,455,228.1,70.4,42,102.6,71.3,587.2,366,96.2,55.2,57.8,42.4,65.8,41.8,42.4,31.3,61.8,35.2,301.8,208,74.4,53.2,254.2,133.5,44,40.2,43,44.7,57.2,38,173.6,250.3,55,29.4,44.9,24.6,228,88.8,77.6,35.8,228.6,145.4,45,24.6,55.2,53.7,44,23.8,99.8,46.3,95.6,33.1,114.2,33.3,67.2,53.8,80.4,47.4,251.6,217.3,160.3,111.5,256.8,132.8,166.4,50.9,112.3,31.1,35.2,41.8
2010-10,108.6,152.7,606,432,56.1,37.4,84.8,102.5,943.6,631.8,171,162.2,57,51.3,103,122.8,16.4,20.1,22,40,449.6,333.5,30.6,66.2,433.2,330.5,7.8,32.6,35.7,30.8,12.7,34.9,289,353.9,5.8,19.4,12,27.6,158.2,190,88.6,102.2,458.7,355.5,16,26,40.1,60.5,4.4,26.1,137.2,147.2,93.2,94,118,114.7,63.2,64.8,28.8,48.8,390.6,278,267.6,190.3,404.8,341.9,76.2,120.8,55.4,88.1,15.2,41
2010-11,159.6,248.2,355,496.4,39,36.1,94.8,115.2,617,677.8,214.4,231.9,77.8,96.7,208.2,200.5,46.3,35.3,41.4,51.4,236.8,347.2,131.9,102.2,362.2,468,17.6,25.6,15.3,29.2,49.6,51.1,172.6,296.8,21.3,23.3,32.7,35.4,144.6,288.6,164.6,197.2,345.6,480.2,21.6,28.1,54.8,47.7,28.9,44.5,161,218.1,118.9,167.9,169.6,225.4,24.3,55,57.8,72.1,205.1,230.1,208.6,187.1,389.8,492.1,143,188.9,119.5,152.6,49.2,42.2
2010-12,231.7,186.6,401.7,367.4,43.2,36.4,48.8,88.4,555.2,628.1,458,225.7,80.4,90.3,319.4,187.9,29.6,32.7,23,45.9,234.3,274.5,69,91.6,497.4,429.2,46.2,18,41.6,22,44.4,43.9,150.4,270.9,11.2,25.4,14.4,36,285.2,211.2,204.2,184.3,486.5,427.7,41.4,28.6,22.6,44.1,44.1,36.4,230.8,189.8,172.1,154.3,250.2,194.6,34.4,41.9,40.4,53.4,48.2,222.2,95.3,180.9,561,440,167.4,161.9,177,142.5,14.4,37.6
2011-01,328.2,211.7,613.6,405.7,42.3,45.6,163.2,105.4,717.2,601.9,215.2,217.5,73,75.5,119.4,171.9,38.8,25.5,60.2,42.8,379,279.7,171.1,93.1,362,455.5,24.2,21.5,58.9,25.4,75.2,45.9,172.4,266.2,25,21.1,43.7,30.5,389.6,253.4,140.6,187.9,491.5,471.6,24.2,26.9,96.9,54.4,53,39.7,157.2,211,128.4,162.1,184.8,215.3,64,42.7,78.3,53.9,208.6,238,199.5,173.5,423.4,486.6,186.3,168.4,147.3,143.2,67.4,33.1
2011-02,87.7,132.3,395.3,266.1,21.4,25.4,82.8,53.8,631.2,428.5,214.2,149.5,36.8,51.2,127.6,114.3,15.4,18.9,31,22.8,290.6,210.5,98.4,56.2,316.3,313.6,12.6,14.9,31,19,46.8,24.1,147.6,174.3,16.5,12.4,22.5,19.4,128.4,160.6,97.6,126,355,325.4,31.7,19.8,85.2,29,47.1,20.5,160.2,139.9,64.2,98.5,138.4,134.7,31.6,23.4,38.5,40.9,181.8,137,144.9,110.6,351.3,336.1,89.4,104.6,97,89.3,30,18.6
2011-03,150.8,149.3,213.4,263.2,4.7,17.4,70.9,64.7,519.8,428.4,210.8,140,102.9,62.9,200.4,105.7,24.4,22.2,36.7,25,201.2,209.2,77.8,55.5,338.8,303,23.2,18.8,47.4,23.7,48.4,24.4,93.6,189.5,30,12.8,21.8,16.2,233.6,168.6,224.8,113,324.4,314.2,37,23.6,18.2,27.4,21.6,16.5,221.4,120.6,129.1,88.6,190.4,119.2,21.6,20.6,55.5,44.2,54.8,121.8,67.5,92.3,421.2,329.8,152,113.9,115,78.4,16.4,17.9
2011-04,164.4,117.8,228,236.1,0.5,9.4,41,58.7,292,389.1,54.8,92.1,47.1,59.3,31.6,64.6,46.4,24.6,15.1,28.6,181.2,203.3,57.2,52.7,262.8,273.1,7,18.9,47.3,20,21.4,24.4,46.2,165.6,11.6,14.2,18.3,15.1,220.4,151.7,49.6,67.4,260,264.6,18,26,12.3,32.8,27.2,18.4,54,79.4,49.2,56.8,81.2,71,54.2,23.8,78.4,41.4,47.4,89.1,27.4,73.7,237.4,269.9,95.6,88.5,62.2,47.9,6.9,22.2
