"Station Name","ATLIN"
"Province","BRITISH COLUMBIA"
"Latitude","59.57"
"Longitude","-133.70"
"Elevation","673.60"
"Climate Identifier","1200560"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2014-01-01","2014","01","01","†","2.0","","-17.0","","-7.5","","25.5","","0.0","","0.0","","1.0","","1.0","","49","","","","",""
"2014-01-02","2014","01","02","†","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","0.2","","0.2","","49","","","","",""
"2014-01-03","2014","01","03","†","-9.0","","-14.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"2014-01-04","2014","01","04","†","-2.0","","-17.5","","-9.8","","27.8","","0.0","","0.0","","4.6","","4.6","","47","","","","",""
"2014-01-05","2014","01","05","†","-1.0","","-10.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"2014-01-06","2014","01","06","†","-1.0","","-6.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"2014-01-07","2014","01","07","†","0.5","","-7.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"2014-01-08","2014","01","08","†","-5.5","","-8.0","","-6.8","","24.8","","0.0","","0.0","","4.0","","4.0","","46","","","","",""
"2014-01-09","2014","01","09","†","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"2014-01-10","2014","01","10","†","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
