"Station Name","DAWSON CREEK A"
"Province","BRITISH COLUMBIA"
"Latitude","55.74"
"Longitude","-120.18"
"Elevation","654.70"
"Climate Identifier","1182289"
"WMO Identifier","71471"
"TC Identifier","YDQ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2011-01-01","2011","01","01","‡","0.7","","-18.9","","-9.1","","27.1","","0.0","","","M","","M","0.0","","","","29","","48",""
"2011-01-02","2011","01","02","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-03","2011","01","03","‡","-0.1","","-19.6","","-9.9","","27.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"2011-01-04","2011","01","04","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-05","2011","01","05","‡","","M","-1.3","E","","M","","M","","M","","M","","M","2.6","","","","26","","83",""
"2011-01-06","2011","01","06","‡","3.9","","-9.2","","-2.7","","20.7","","0.0","","","M","","M","0.0","","","","25","","78",""
"2011-01-07","2011","01","07","‡","-5.3","","-9.8","","-7.6","","25.6","","0.0","","","M","","M","3.1","","","","34","","41",""
"2011-01-08","2011","01","08","‡","-8.8","","-13.9","","-11.4","","29.4","","0.0","","","M","","M","0.3","","","","32","","39",""
"2011-01-09","2011","01","09","‡","-12.5","","-15.8","","-14.2","","32.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2011-01-10","2011","01","10","‡","-15.2","","-24.8","","-20.0","","38.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2011-01-11","2011","01","11","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-12","2011","01","12","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-13","2011","01","13","‡","-24.7","","-33.3","","-29.0","","47.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"2011-01-14","2011","01","14","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-15","2011","01","15","‡","-25.3","","-28.5","","-26.9","","44.9","","0.0","","","M","","M","9.1","","","","","","<31",""
"2011-01-16","2011","01","16","‡","-23.6","","-25.4","","-24.5","","42.5","","0.0","","","M","","M","26.5","","","","","","<31",""
"2011-01-17","2011","01","17","‡","-5.0","","-25.0","","-15.0","","33.0","","0.0","","","M","","M","8.1","","","","26","","61",""
"2011-01-18","2011","01","18","‡","-1.3","","-5.1","","-3.2","","21.2","","0.0","","","M","","M","0.0","","","","26","","61",""
"2011-01-19","2011","01","19","‡","-2.6","","-12.3","","-7.5","","25.5","","0.0","","","M","","M","0.0","","","","25","","57",""
"2011-01-20","2011","01","20","‡","5.5","","-14.5","","-4.5","","22.5","","0.0","","","M","","M","0.3","","","","24","","61",""
"2011-01-21","2011","01","21","‡","","","","","","","","","","","","","","","","","","","","","",""
"2011-01-22","2011","01","22","‡","6.1","","-18.9","","-6.4","","24.4","","0.0","","","M","","M","0.0","","","","25","","80",""
"2011-01-23","2011","01","23","‡","4.2","","-2.0","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","25","","69",""
"2011-01-24","2011","01","24","‡","6.2","","-4.9","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","26","","43",""
"2011-01-25","2011","01","25","‡","6.4","","-0.8","","2.8","","15.2","","0.0","","","M","","M","0.0","","","","25","","61",""
"2011-01-26","2011","01","26","‡","8.2","","2.1","","5.2","","12.8","","0.0","","","M","","M","0.3","","","","23","","56",""
"2011-01-27","2011","01","27","‡","8.4","","-2.0","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","25","","70",""
"2011-01-28","2011","01","28","‡","-2.0","","-18.9","","-10.5","","28.5","","0.0","","","M","","M","1.7","","","","32","","44",""
