"Station Name","NANAIMO A"
"Province","BRITISH COLUMBIA"
"Latitude","49.05"
"Longitude","-123.87"
"Elevation","28.00"
"Climate Identifier","1025370"
"WMO Identifier",""
"TC Identifier","YCD"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2012-01-01","2012","01","01","†","6.2","","0.4","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2012-01-02","2012","01","02","†","8.1","","-1.7","","3.2","","14.8","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"2012-01-03","2012","01","03","†","10.2","","3.5","","6.9","","11.1","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"2012-01-04","2012","01","04","†","13.2","","8.2","","10.7","","7.3","","0.0","","20.4","","0.0","","20.4","","0","","","","",""
"2012-01-05","2012","01","05","†","8.8","","1.9","","5.4","","12.6","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"2012-01-06","2012","01","06","†","5.1","","-1.3","","1.9","","16.1","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"2012-01-07","2012","01","07","†","7.0","","2.0","","4.5","","13.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"2012-01-08","2012","01","08","†","9.5","","2.3","","5.9","","12.1","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"2012-01-09","2012","01","09","†","10.0","","4.9","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2012-01-10","2012","01","10","†","5.5","","-1.6","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2012-01-11","2012","01","11","†","5.1","","-2.8","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2012-01-12","2012","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"2012-01-13","2012","01","13","","","","","","","","","","","","","","","","","","","","","","",""
"2012-01-14","2012","01","14","†","5.7","","-1.5","","2.1","","15.9","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"2012-01-15","2012","01","15","†","2.9","","-4.4","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2012-01-16","2012","01","16","†","3.0","","-4.7","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
